         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   26.6861,         0,         0,    29.143,        38,    24.222,        36,       8.1,        13,     5.218,        13,   124.913,        15,       111,         6,         0,    10.482,        25,   17776.8,      8209,      6246,     15474,         7,        75
         1,   134.745,         0,         0,   387.126,       421,   412.818,       401,    879.51,       986,   904.879,       986,   1777.47,       129,      1616,        90,         0,    15.971,        47,   17776.8,      8209,      6246,     15474,         7,        75
         1,   116.475,         0,         0,    898.54,       920,   843.773,       821,   242.495,       256,   233.565,       256,   4144.99,       258,      3755,       213,         0,    14.893,        30,   17776.8,      8209,      6246,     15474,         7,        75
         1,   91.9666,         0,         0,   1013.17,       893,   844.005,       746,    25.578,        42,      21.7,        42,   475.381,        44,       432,        25,         0,    92.824,       250,   17776.8,      8209,      6246,     15474,         7,        75
         1,   89.9007,         0,         0,   324.894,       377,   139.752,       185,    37.038,        51,    32.038,        51,    662.53,        53,       601,        35,         0,    17.785,        62,   17776.8,      8209,      6246,     15474,         7,        75
         1,   67.6703,         0,         0,   316.367,       314,   282.963,       282,    22.874,        36,    18.573,        36,   333.271,        38,       298,        19,         0,    21.962,        68,   17776.8,      8209,      6246,     15474,         7,        75
         1,   158.389,         0,         0,   1004.48,      1022,   865.114,       861,    89.713,       117,    82.058,       117,   1716.95,       119,      1558,        94,         0,    14.228,        37,   17776.8,      8209,      6246,     15474,         7,        75
         1,   92.9849,         0,         0,   346.777,       386,   312.668,       356,    27.042,        44,    22.159,        44,   487.445,        46,       440,        26,         0,     9.789,        59,   17776.8,      8209,      6246,     15474,         7,        75
         1,   86.0084,         0,         0,   322.504,       377,    145.94,       191,    31.305,        41,    26.388,        41,     517.7,        43,       469,        27,         0,     2.605,         9,   17776.8,      8209,      6246,     15474,         7,        75
         1,   82.7964,         0,         0,   878.333,       939,   669.653,       688,   151.503,       195,   140.759,       195,   1670.76,        97,      1536,        79,         0,    12.798,        43,   17776.8,      8209,      6246,     15474,         7,        75
         1,   162.963,         0,         0,   1006.66,      1016,   851.522,       866,    97.924,       126,   111.266,       126,   1898.35,       128,      1734,        99,         0,    25.548,        93,   17776.8,      8209,      6246,     15474,         7,        75
         1,   52.9567,         0,         0,   215.002,       236,   131.007,       149,    35.077,        41,    29.704,        41,   615.008,        45,       555,        33,         0,     2.355,        15,   17776.8,      8209,      6246,     15474,         7,        75
         1,   16.8037,         0,         0,    28.414,        37,    23.932,        35,     6.411,        13,      4.02,        13,   139.854,        17,       128,         7,         0,    21.073,        78,   17776.8,      8209,      6246,     15474,         7,        75
         1,   209.616,         0,         0,   1960.07,      1796,   1737.77,      1617,   4699.96,      4227,   4580.04,      4227,   8061.91,       540,      7263,       420,         0,    58.382,       145,   17776.8,      8209,      6246,     15474,         7,        75
         1,   66.9206,         0,         0,   637.228,       667,   335.662,       377,    34.747,        44,    29.132,        44,   626.691,        46,       570,        32,         0,      38.5,       100,   17776.8,      8209,      6246,     15474,         7,        75
         1,   177.585,         0,         0,   1785.72,      1587,   1232.69,      1211,   582.109,       620,   640.279,       620,   3216.62,       217,      2918,       168,         0,    10.811,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,    113.12,         0,         0,   439.508,       390,   350.648,       385,    75.953,        89,    68.552,        89,   1054.94,        92,       948,        58,         0,    66.461,       138,   17776.8,      8209,      6246,     15474,         7,        75
         1,   51.9684,         0,         0,   253.986,       238,   131.468,       151,    35.219,        41,    30.041,        41,   577.362,        43,       520,        31,         0,     2.347,        15,   17776.8,      8209,      6246,     15474,         7,        75
         1,   114.706,         0,         0,   466.841,       483,   403.409,       430,     30.09,        40,    27.341,        40,   413.301,        43,       365,        23,         0,    109.43,       215,   17776.8,      8209,      6246,     15474,         7,        75
         1,    56.211,         0,         0,   527.793,       559,   240.739,       292,    14.622,        24,    16.079,        24,   236.799,        26,       214,        12,         0,    57.908,        85,   17776.8,      8209,      6246,     15474,         7,        75
         1,   139.133,         0,         0,   1066.56,      1016,   881.637,       873,   135.783,       167,   127.191,       167,   2394.41,       169,      2171,       125,         0,     9.545,        49,   17776.8,      8209,      6246,     15474,         7,        75
         1,   100.816,         0,         0,   770.707,       790,   687.877,       691,    27.941,        49,    23.957,        49,    413.09,        51,       362,        29,         0,    79.699,       181,   17776.8,      8209,      6246,     15474,         7,        75
