         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   3327.74,         0,         0,   353.599,       294,    29.104,        49,    64.508,        26,     8.646,        26,   1317.37,        18,      1290,         9,         0,    30.518,        95,     35797,     13821,      6608,     22778,       288,       287
         1,   1139.55,         0,         0,    32.681,        42,     4.423,        11,    54.657,         1,     0.022,         1,     0.707,         5,         0,         0,         0,     0.052,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   1099.89,         0,         0,    43.439,        54,     2.613,         7,     56.07,         4,     0.122,         4,   182.557,         7,       177,         2,         0,     9.153,        30,     35797,     13821,      6608,     22778,       288,       287
         1,   5526.93,         0,         0,   256.765,       303,    36.727,        50,    83.504,        31,    21.775,        31,   809.312,        14,       792,         9,         0,    39.808,       107,     35797,     13821,      6608,     22778,       288,       287
         1,   1581.38,         0,         0,    43.664,        54,     3.638,        11,    67.178,         1,     0.065,         1,     0.875,         6,         0,         0,         0,     6.545,        45,     35797,     13821,      6608,     22778,       288,       287
         1,   1350.18,         0,         0,   213.479,       232,     9.378,        23,    61.661,         5,     0.139,         5,   158.606,        12,       154,         2,         0,    32.731,       162,     35797,     13821,      6608,     22778,       288,       287
         1,   810.413,         0,         0,    99.363,       107,     12.89,        25,    57.759,         1,     0.031,         1,     0.942,         5,         0,         0,         0,     0.057,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   5579.17,         0,         0,   425.047,       469,     49.32,        74,    86.648,        20,     8.698,        20,   1125.79,        21,      1106,        10,         0,    10.541,        29,     35797,     13821,      6608,     22778,       288,       287
         1,   1669.76,         0,         0,    217.15,       142,    14.016,        20,    59.133,         5,     0.722,         5,   291.582,         8,       285,         3,         0,     2.264,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   2207.68,         0,         0,   146.868,       187,    15.864,        28,    66.389,         4,     0.125,         4,   222.298,         7,       218,         2,         0,     0.698,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   4180.66,         0,         0,   268.606,       249,    31.687,        42,    87.517,         9,     3.178,         9,   671.289,        11,       662,         4,         0,     7.754,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   2032.01,         0,         0,    65.991,        47,     5.956,        14,    55.058,         4,     0.135,         4,   168.676,         8,       163,         2,         0,    11.132,        58,     35797,     13821,      6608,     22778,       288,       287
         1,   4124.26,         0,         0,   192.966,       186,    22.445,        38,    71.649,        35,    15.605,        35,   580.818,        15,       569,         6,         0,     8.636,        38,     35797,     13821,      6608,     22778,       288,       287
         1,   4499.89,         0,         0,   201.169,       241,    20.751,        36,    77.437,        43,    17.753,        43,   1333.48,        20,      1298,         9,         0,     2.659,        18,     35797,     13821,      6608,     22778,       288,       287
         1,   1235.38,         0,         0,   121.372,       153,     7.503,        15,    58.229,         5,     1.837,         5,    319.75,         7,       311,         2,         0,     6.208,        24,     35797,     13821,      6608,     22778,       288,       287
         1,   3558.46,         0,         0,   224.971,       262,    23.664,        39,    57.872,         6,     1.245,         6,   246.695,         9,       241,         3,         0,     6.154,        29,     35797,     13821,      6608,     22778,       288,       287
         1,   3101.22,         0,         0,   180.581,       208,    13.379,        23,     64.48,         7,     1.841,         7,   223.968,        11,       214,         4,         0,    12.064,        41,     35797,     13821,      6608,     22778,       288,       287
         1,   5300.87,         0,         0,    396.53,       372,    68.686,        83,     80.69,        22,    11.399,        22,   2445.17,        25,      2399,        13,         0,    53.879,        96,     35797,     13821,      6608,     22778,       288,       287
